na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,2120,11.075,10,43,138,28.7,10.2,51.4156,-0.284815,
,2121,11.084,115,89,139,29.3,10,51.4155,-0.284922,
,2122,11.092,122,86,139,31.2,9.8,51.4155,-0.285021,
,2123,11.101,73,89,140,32,9.6,51.4154,-0.28512,
,2124,11.11,75,90,140,33.1,9.4,51.4154,-0.285216,
,2125,11.12,94,92,140,33.5,9.2,51.4153,-0.285319,
,2126,11.129,78,94,140,34.3,9.2,51.4152,-0.285419,
,2127,11.139,12,69,141,34.6,8.8,51.4152,-0.285528,
,2128,11.149,12,69,141,35.2,8.6,51.4151,-0.285635,
,2129,11.158,12,69,142,35.5,8.4,51.4151,-0.28574,
,2130,11.168,0,0,141,35.5,8,51.415,-0.285846,
,2131,11.178,0,0,141,35.2,7.8,51.4149,-0.285949,
,2132,11.188,0,0,140,35.5,7.6,51.4149,-0.286053,
,2133,11.198,0,0,139,35.5,7.6,51.4148,-0.286159,
,2134,11.208,0,0,138,35.8,7.2,51.4147,-0.286263,
,2135,11.218,0,0,137,35.7,6.8,51.4147,-0.286365,
,2136,11.228,0,0,136,35.7,6.6,51.4146,-0.286465,
,2137,11.237,0,0,135,35.2,6.2,51.4145,-0.286568,
,2138,11.247,0,0,134,35.5,6,51.4145,-0.28667,
,2139,11.257,0,0,134,35.4,5.8,51.4144,-0.286771,
,2140,11.267,0,0,133,35,5.6,51.4143,-0.286859,
,2141,11.276,0,0,132,34.7,5.4,51.4143,-0.286938,
,2142,11.286,0,0,131,34.8,5.2,51.4142,-0.287012,
,2143,11.295,0,0,130,31.5,5.2,51.4141,-0.287081,
,2144,11.303,0,0,130,29.4,5,51.4141,-0.287148,
,2145,11.311,0,0,130,27.8,5,51.414,-0.287213,
,2146,11.318,0,0,129,25.1,4.8,51.414,-0.287275,
,2147,11.324,0,0,129,21.9,4.8,51.4139,-0.287321,
,2148,11.329,0,0,128,18.2,4.6,51.4139,-0.287349,
,2149,11.332,0,0,127,11.7,4.6,51.4139,-0.287354,
,2150,11.335,0,0,127,10.4,4.4,51.4139,-0.287346,
,2151,11.338,0,0,127,10.7,4.4,51.4139,-0.287337,
,2152,11.341,294,45,128,12.7,4.4,51.4138,-0.287351,
,2153,11.346,318,55,129,16.5,4.4,51.4138,-0.287386,
,2154,11.351,351,63,130,17.8,4.2,51.4138,-0.287437,
,2155,11.357,246,77,130,22,4.2,51.4137,-0.287498,
,2156,11.364,129,79,132,26.1,4.2,51.4137,-0.287555,
,2157,11.372,129,79,133,26,4.2,51.4136,-0.287615,
,2158,11.379,129,79,134,26.7,4.2,51.4135,-0.287672,
,2159,11.386,0,0,135,26.2,4.2,51.4135,-0.287727,
,2160,11.394,0,0,134,26.3,4,51.4134,-0.287782,
,2161,11.401,0,0,134,26.3,4,51.4134,-0.287836,
,2162,11.408,0,0,134,25.7,4,51.4133,-0.287897,
,2163,11.415,0,0,134,25.4,4,51.4133,-0.287965,
,2164,11.422,0,0,133,25.6,4,51.4132,-0.28803,
,2165,11.429,100,77,133,24.8,4,51.4132,-0.288103,
,2166,11.436,77,79,132,25.7,3.8,51.4131,-0.288169,
,2167,11.443,105,85,132,26,3.6,51.4131,-0.288247,
,2168,11.451,128,85,133,27.9,3.4,51.4131,-0.288316,
,2169,11.459,140,83,133,28.4,3.2,51.413,-0.28839,
,2170,11.467,137,81,133,27.5,3.2,51.413,-0.288467,
,2171,11.474,111,83,133,26.9,3,51.4129,-0.288549,
,2172,11.482,104,84,134,27.4,2.8,51.4129,-0.288625,
,2173,11.489,97,85,134,28,2.8,51.4128,-0.288702,
,2174,11.497,82,86,134,28.4,2.6,51.4128,-0.288782,
,2175,11.505,80,87,135,28.5,2.6,51.4127,-0.288883,
,2176,11.513,88,87,135,28.8,2.6,51.4127,-0.288981,
,2177,11.521,87,88,136,29.1,2.4,51.4127,-0.289085,
,2178,11.529,82,88,135,29.1,2.4,51.4127,-0.289186,
,2179,11.538,88,89,135,29.3,2.4,51.4126,-0.28929,
,2180,11.546,80,88,135,29.1,2.2,51.4126,-0.289372,
,2181,11.571,72,89,135,29.6,2.2,51.4124,-0.289621,
,2184,11.588,7,69,134,30,2.2,51.4123,-0.289777,
,2186,11.596,0,53,134,29.6,2,51.4122,-0.289822,
,2187,11.604,10,82,134,28.9,2,51.4122,-0.289882,
,2188,11.62,10,82,133,28.4,2,51.412,-0.289979,
,2190,11.627,0,0,132,26.7,2,51.412,-0.290031,
,2191,11.634,0,0,131,24.8,2,51.4119,-0.290082,
,2192,11.64,0,0,130,23.3,2,51.4118,-0.290136,
,2193,11.646,0,0,129,22.3,2,51.4118,-0.29019,
,2195,11.652,0,0,129,19.7,2,51.4117,-0.290245,
,2196,11.663,0,0,127,19.2,2,51.4117,-0.290331,
,2197,11.668,525,65,127,18.8,2,51.4116,-0.290377,
,2198,11.674,527,72,127,20.2,1.8,51.4116,-0.290426,
,2199,11.68,479,84,129,23.7,1.8,51.4115,-0.290482,
,2201,11.687,299,85,130,24.8,1.8,51.4115,-0.29054,
,2202,11.695,214,85,132,29,1.8,51.4114,-0.290604,
,2203,11.703,195,86,134,28.1,1.8,51.4114,-0.290682,
,2204,11.711,192,87,135,28.5,1.8,51.4113,-0.290772,
,2205,11.719,190,88,136,28.9,1.6,51.4113,-0.290866,
,2206,11.735,142,91,138,29.8,1.4,51.4112,-0.291066,
,2207,11.743,135,91,139,30,1.2,51.4111,-0.29116,
,2209,11.752,110,91,141,30.4,1,51.4111,-0.291257,
,2210,11.769,93,91,141,30.4,0.8,51.411,-0.291458,
,2211,11.777,93,91,142,30.4,0.6,51.4109,-0.291564,
,2213,11.794,6,62,142,30.1,0.6,51.4109,-0.291777,
,2214,11.802,6,62,141,29.9,0.4,51.4109,-0.291887,
,2216,11.81,6,62,141,28.4,0.4,51.4108,-0.291988,
,2217,11.818,0,0,141,27.8,0.4,51.4108,-0.292082,
,2218,11.825,0,0,140,26.1,0.2,51.4108,-0.292157,
,2219,11.831,0,0,140,19.6,0.2,51.4108,-0.292217,
,2220,11.835,0,0,141,17.3,0.2,51.4108,-0.292272,
,2221,11.84,0,0,142,17.7,0.2,51.4108,-0.292334,
,2222,11.851,146,67,144,19.2,0,51.4107,-0.292464,
,2223,11.856,173,69,144,20.1,0,51.4107,-0.292548,
,2225,11.863,177,72,144,20.7,0,51.4107,-0.292636,
,2226,11.868,183,74,143,21.6,0,51.4106,-0.292715,
,2227,11.874,147,77,143,22,0,51.4106,-0.292799,
,2228,11.88,147,77,143,22.5,0,51.4106,-0.292897,
,2229,11.887,24,31,143,23.3,0,51.4106,-0.292975,
,2230,11.893,183,78,142,24.2,0,51.4105,-0.293066,
,2231,11.9,162,79,142,23.4,0,51.4105,-0.293156,
,2232,11.907,159,81,142,23.8,0,51.4105,-0.293249,
,2233,11.92,134,81,141,24.3,-0.1,51.4105,-0.293456,
,2234,11.927,123,81,141,24.3,-0.1,51.4105,-0.293565,
,2236,11.934,130,82,141,24.4,-0.1,51.4105,-0.293663,
,2237,11.94,105,82,141,24.4,-0.1,51.4104,-0.29376,
,2238,11.947,103,82,140,24.8,-0.1,51.4104,-0.293851,
,2239,11.954,103,82,140,24.5,-0.1,51.4104,-0.293935,
,2240,11.968,89,82,138,24.7,-0.1,51.4105,-0.294107,
,2241,11.975,84,81,138,24.8,-0.1,51.4105,-0.294194,
,2243,11.988,65,79,137,24.2,-0.1,51.4105,-0.294389,
,2244,11.995,65,79,137,24,-0.1,51.4105,-0.294485,
,2246,12.008,0,0,136,23.1,-0.1,51.4105,-0.294704,
,2247,12.014,0,0,136,22.1,-0.1,51.4105,-0.294809,
,2248,12.02,0,0,134,21.4,-0.1,51.4105,-0.294917,
,2249,12.026,237,78,134,21.5,-0.1,51.4105,-0.29502,
,2251,12.032,171,84,134,21.2,-0.1,51.4105,-0.295103,
,2252,12.038,151,86,134,21.7,-0.1,51.4105,-0.295187,
,2253,12.044,144,89,134,23.4,-0.1,51.4105,-0.295273,
,2254,12.051,175,90,134,24,-0.1,51.4105,-0.295366,
,2255,12.065,122,92,135,25.2,-0.1,51.4106,-0.295568,
,2256,12.072,130,94,135,25.3,-0.1,51.4106,-0.295672,
,2257,12.079,119,94,136,25.7,-0.1,51.4106,-0.295779,
,2258,12.086,102,93,136,25.8,-0.1,51.4106,-0.295881,
,2259,12.093,79,93,136,25.8,-0.1,51.4106,-0.295988,
,2260,12.1,79,93,136,25.6,-0.1,51.4106,-0.296085,
,2261,12.107,79,93,136,25.2,-0.1,51.4106,-0.296185,
,2262,12.113,0,0,135,24.1,-0.1,51.4106,-0.296275,
,2263,12.12,0,0,135,23.5,-0.1,51.4106,-0.296367,
,2264,12.126,0,0,135,23.3,-0.1,51.4106,-0.296452,
,2265,12.133,0,0,134,22.3,-0.1,51.4106,-0.296532,
,2266,12.139,0,0,132,21.7,-0.1,51.4106,-0.296608,
,2267,12.145,0,0,131,22.3,-0.1,51.4106,-0.296689,
,2268,12.15,159,76,131,19.9,-0.1,51.4106,-0.296766,
,2269,12.156,159,76,131,20.5,-0.1,51.4106,-0.296831,
,2270,12.162,159,76,132,19.8,-0.1,51.4106,-0.296898,
,2271,12.167,0,0,131,19.5,-0.1,51.4106,-0.296961,
,2272,12.172,0,0,132,17.6,-0.1,51.4106,-0.297017,
,2273,12.176,0,0,131,14.8,-0.1,51.4106,-0.297068,
,2274,12.18,0,0,131,13.8,-0.1,51.4106,-0.297104,
,2275,12.184,0,0,131,13.3,-0.1,51.4105,-0.297141,
,2276,12.188,0,0,131,14.5,-0.1,51.4105,-0.297178,
,2277,12.192,0,0,131,14.5,-0.1,51.4105,-0.297213,
,2278,12.195,0,0,131,13.9,-0.1,51.4105,-0.297251,
,2279,12.199,0,0,131,13.4,-0.1,51.4105,-0.297289,
,2280,12.203,0,0,131,12.7,-0.1,51.4105,-0.297311,
,2281,12.207,0,0,132,13.8,-0.1,51.4104,-0.297317,
,2282,12.21,0,0,133,12.3,-0.1,51.4104,-0.297313,
,2283,12.214,368,66,133,13.5,-0.1,51.4104,-0.297302,
,2284,12.218,368,66,133,16.7,-0.1,51.4103,-0.297285,
,2285,12.224,41,35,133,19,-0.1,51.4103,-0.297271,
,2286,12.229,108,73,133,20.3,-0.1,51.4102,-0.297257,
,2287,12.235,95,74,132,19.9,-0.1,51.4102,-0.297239,
,2288,12.241,113,76,131,20.5,-0.1,51.4101,-0.297228,
,2289,12.246,104,77,130,20.7,-0.1,51.4101,-0.297215,
,2290,12.252,109,78,130,21.1,-0.1,51.41,-0.297205,
,2291,12.258,105,78,129,21.2,-0.1,51.41,-0.297196,
,2292,12.264,111,78,129,21.5,-0.1,51.4099,-0.297191,
,2293,12.27,111,78,129,21.6,-0.1,51.4099,-0.297183,
,2294,12.276,109,79,129,21.6,-0.1,51.4098,-0.297172,
,2295,12.282,109,79,129,21.9,-0.1,51.4098,-0.297165,
,2296,12.288,109,79,128,21.9,-0.1,51.4097,-0.297157,
,2297,12.294,0,0,128,20.8,-0.1,51.4097,-0.297147,
,2298,12.3,0,0,127,21.2,-0.1,51.4096,-0.297133,
,2299,12.305,100,75,127,20.1,-0.1,51.4096,-0.29713,
,2300,12.311,92,75,127,20.4,-0.1,51.4095,-0.297126,
,2301,12.317,73,76,127,20.5,-0.1,51.4095,-0.297113,
,2302,12.323,53,75,128,21,-0.1,51.4095,-0.297102,
,2303,12.328,53,75,129,20.5,-0.1,51.4094,-0.297092,
,2304,12.334,53,75,129,19.5,-0.1,51.4093,-0.297077,
,2305,12.339,0,0,129,19.1,-0.1,51.4093,-0.297061,
,2306,12.344,0,0,129,17.7,-0.1,51.4093,-0.297055,
,2307,12.348,0,0,128,15.1,-0.1,51.4092,-0.297057,
,2308,12.352,0,0,128,12.7,-0.1,51.4092,-0.297082,
,2309,12.355,289,58,128,13.5,-0.1,51.4092,-0.297128,
,2310,12.36,289,58,128,16.5,-0.1,51.4092,-0.297189,
,2311,12.365,289,58,128,17.5,-0.1,51.4092,-0.297259,
,2312,12.37,0,0,128,17,-0.1,51.4092,-0.29733,
,2313,12.374,0,0,128,16.8,-0.1,51.4092,-0.297396,
,2314,12.379,0,0,128,16.9,-0.1,51.4092,-0.297454,
,2315,12.383,0,0,127,16.3,-0.1,51.4092,-0.29751,
,2316,12.388,0,0,126,15.5,-0.1,51.4092,-0.297562,
,2317,12.392,412,67,126,15.8,-0.1,51.4092,-0.297615,
,2318,12.397,266,80,127,17.7,-0.1,51.4092,-0.29768,
,2319,12.403,152,80,128,22,-0.1,51.4092,-0.297755,
,2320,12.409,89,81,128,22,-0.1,51.4092,-0.297848,
,2321,12.415,139,82,128,22.3,-0.1,51.4092,-0.297949,
,2322,12.422,223,83,128,22.2,-0.1,51.4092,-0.298053,
,2323,12.428,137,86,129,22.2,-0.1,51.4092,-0.298143,
,2324,12.434,131,87,129,22.7,-0.1,51.4092,-0.298239,
,2325,12.441,91,88,129,24.2,-0.1,51.4092,-0.298325,
,2326,12.448,102,88,129,24.3,-0.1,51.4092,-0.298414,
,2327,12.454,104,88,130,24.1,-0.1,51.4092,-0.298501,
,2328,12.461,108,86,130,24.2,-0.1,51.4092,-0.298573,
,2329,12.468,101,85,130,23.9,-0.1,51.4092,-0.298647,
,2330,12.474,84,84,131,23.5,-0.1,51.4092,-0.298717,
,2331,12.481,98,84,131,23.5,-0.1,51.4092,-0.298795,
,2332,12.487,116,84,131,23,-0.1,51.4092,-0.298882,
,2333,12.494,105,84,131,23.1,-0.1,51.4092,-0.298966,
,2334,12.5,110,84,132,23.2,-0.1,51.4092,-0.299054,
,2335,12.506,134,84,132,23.1,-0.1,51.4093,-0.299138,
,2336,12.513,111,84,133,23.1,-0.1,51.4093,-0.299206,
,2337,12.519,102,84,134,23.2,-0.1,51.4093,-0.299282,
,2338,12.526,119,82,134,22.9,-0.1,51.4093,-0.299338,
,2339,12.532,142,84,135,22.4,-0.1,51.4093,-0.299404,
,2340,12.538,140,86,135,22.2,-0.1,51.4093,-0.299472,
,2341,12.545,100,87,135,23.7,-0.1,51.4093,-0.29956,
,2342,12.551,85,87,136,23.9,-0.1,51.4093,-0.299641,
,2343,12.558,6,59,136,24,-0.1,51.4093,-0.299742,
,2344,12.564,6,59,135,23.6,-0.1,51.4093,-0.299852,
,2345,12.571,6,59,135,23.1,-0.1,51.4093,-0.299958,
,2346,12.577,0,0,135,22.7,-0.1,51.4093,-0.300077,
,2347,12.583,0,0,134,22.5,-0.1,51.4093,-0.300184,
,2348,12.59,0,0,134,22.2,-0.1,51.4093,-0.300282,
,2349,12.599,0,0,132,16.4,-0.1,51.4093,-0.30041,
,2351,12.604,0,0,131,16.7,-0.1,51.4093,-0.300453,
,2352,12.608,0,0,131,15.4,-0.1,51.4094,-0.300516,
,2353,12.612,0,0,130,13.1,-0.1,51.4094,-0.300559,
,2354,12.615,0,0,130,10.3,-0.1,51.4094,-0.300591,
,2355,12.617,0,0,129,6,-0.1,51.4094,-0.300622,
,2356,12.617,0,0,129,0,-0.1,51.4094,-0.300647,
,2357,12.617,0,0,129,0,-0.1,51.4094,-0.300662,
,2358,12.617,0,0,129,0,-0.1,51.4094,-0.300671,
,2359,12.617,0,0,129,0,0,51.4094,-0.300685,
,2360,12.617,0,0,129,0,0.2,51.4094,-0.300695,
,2361,12.617,0,0,128,0,0.4,51.4094,-0.300712,
,2362,12.617,0,0,129,0,0.6,51.4094,-0.300739,
,2363,12.617,0,0,128,0,0.6,51.4094,-0.300762,
,2364,12.617,0,0,128,0.9,0.8,51.4094,-0.300788,
,2365,12.619,0,0,128,7.5,0.8,51.4094,-0.300806,
,2366,12.621,0,0,128,7.8,1,51.4094,-0.300825,
,2367,12.623,0,0,128,8.4,1,51.4094,-0.300832,
,2368,12.626,0,0,128,9.6,1.2,51.4094,-0.300851,
,2369,12.629,0,0,128,9.6,1.2,51.4094,-0.300859,
,2370,12.631,0,0,128,8.7,1.2,51.4094,-0.300868,
,2371,12.633,0,0,126,8.5,1.4,51.4093,-0.300884,
,2372,12.636,0,0,124,8.1,1.4,51.4093,-0.300907,
,2373,12.638,0,0,123,8.2,1.4,51.4093,-0.300926,
,2374,12.64,0,0,123,8.1,1.4,51.4093,-0.30094,
,2375,12.642,0,0,123,7.1,1.4,51.4093,-0.300944,
,2376,12.644,0,0,123,7.1,1.6,51.4093,-0.300945,
,2377,12.644,0,0,123,0,1.6,51.4093,-0.300944,
,2378,12.644,0,0,123,0,1.6,51.4093,-0.300941,
,2379,12.644,0,0,122,0,1.6,51.4093,-0.30094,
,2380,12.644,0,0,122,0,1.6,51.4093,-0.300942,
,2381,12.644,0,0,122,0,1.6,51.4093,-0.300943,
,2382,12.644,0,0,122,0,1.6,51.4093,-0.300944,
,2383,12.644,0,0,123,0,1.6,51.4093,-0.300947,
,2384,12.644,0,0,123,0,1.6,51.4093,-0.30095,
,2385,12.644,0,0,123,0,1.8,51.4093,-0.300954,
,2386,12.644,0,0,123,0,1.8,51.4093,-0.300963,
,2387,12.644,0,0,123,0.6,1.8,51.4093,-0.300984,
,2388,12.647,0,0,123,10.3,1.8,51.4093,-0.301017,
,2389,12.651,0,0,123,13.2,1.8,51.4093,-0.30107,
,2390,12.655,0,0,123,13.2,1.8,51.4093,-0.301114,
,2391,12.658,67,26,123,11,1.8,51.4093,-0.301159,
,2392,12.661,145,45,123,10.6,1.8,51.4093,-0.301206,
,2393,12.664,141,50,122,11.7,1.8,51.4093,-0.301245,
,2394,12.668,157,59,122,13.5,1.8,51.4093,-0.301289,
,2395,12.672,128,61,122,16,1.8,51.4093,-0.301331,
,2396,12.677,139,64,123,16.5,1.8,51.4092,-0.30139,
,2397,12.681,143,66,123,17.1,1.8,51.4092,-0.301439,
,2398,12.686,136,68,124,18.1,1.8,51.4092,-0.301516,
,2399,12.692,105,70,125,18.5,1.8,51.4092,-0.301605,
,2400,12.697,90,71,125,19.2,1.8,51.4092,-0.301707,
,2401,12.702,75,72,126,19.7,1.8,51.4092,-0.30181,
,2402,12.708,88,73,126,19.9,1.8,51.4092,-0.301913,
,2403,12.713,69,73,127,20.1,1.8,51.4092,-0.302012,
,2404,12.719,65,74,127,20.1,1.8,51.4092,-0.302107,
,2405,12.725,57,75,127,20.4,1.8,51.4092,-0.302207,
,2406,12.73,57,75,127,20.7,1.8,51.4092,-0.302307,
,2407,12.736,57,75,127,20.9,1.8,51.4092,-0.302399,
,2408,12.742,0,0,127,20.6,1.8,51.4092,-0.302497,
,2409,12.748,0,0,127,20.4,1.8,51.4092,-0.302581,
,2410,12.753,0,0,125,20.9,1.8,51.4092,-0.302667,
,2411,12.759,0,0,124,20.8,1.8,51.4092,-0.302746,
,2412,12.765,0,0,124,20.8,1.8,51.4092,-0.302823,
,2413,12.77,0,0,123,19.2,1.8,51.4093,-0.302894,
,2414,12.775,0,0,123,18.3,1.8,51.4093,-0.302951,
,2415,12.78,0,0,123,18,1.8,51.4093,-0.303001,
,2416,12.785,0,0,123,16.6,1.8,51.4093,-0.303034,
,2417,12.789,0,0,122,15.5,1.8,51.4093,-0.303073,
,2418,12.794,0,0,122,15.6,1.8,51.4093,-0.303106,
,2419,12.799,0,0,122,18.3,1.8,51.4093,-0.303155,
,2420,12.804,130,69,121,18.5,1.6,51.4093,-0.303205,
,2421,12.809,92,73,122,19.3,1.4,51.4093,-0.303259,
,2422,12.815,92,73,122,19.9,1.2,51.4092,-0.303318,
,2423,12.82,82,75,122,20.2,1.2,51.4092,-0.303382,
,2424,12.826,68,76,122,20.8,1,51.4091,-0.303445,
,2425,12.832,55,77,122,21.1,0.8,51.4091,-0.303513,
,2426,12.838,73,78,122,21.2,0.8,51.4091,-0.303584,
,2427,12.844,73,78,121,21.4,0.6,51.4091,-0.303651,
,2428,12.85,73,78,121,20.7,0.6,51.4091,-0.303725,
,2429,12.855,0,0,121,21,0.4,51.409,-0.303793,
,2430,12.861,0,0,120,20.2,0.4,51.409,-0.303842,
,2431,12.866,0,0,119,18.9,0.4,51.409,-0.303884,
,2432,12.871,0,0,119,17.8,0.4,51.409,-0.303911,
,2433,12.875,0,0,118,13.4,0.2,51.409,-0.303926,
,2434,12.879,0,0,118,13.5,0.2,51.409,-0.303947,
,2435,12.882,0,0,117,13.1,0.2,51.409,-0.30397,
,2436,12.886,0,0,117,12.7,0.2,51.4089,-0.303989,
,2437,12.889,0,0,118,12.5,0,51.4089,-0.304033,
,2438,12.893,267,55,118,12.9,0,51.4089,-0.304086,
,2439,12.897,256,62,119,15,0,51.4089,-0.304152,
,2440,12.902,193,67,121,16.7,0,51.409,-0.304216,
,2441,12.907,212,67,122,18.4,0,51.409,-0.304292,
,2442,12.912,199,70,123,18.5,0,51.409,-0.30436,
,2443,12.918,197,75,124,20,0,51.409,-0.304435,
,2444,12.923,150,76,125,20.7,0,51.4091,-0.304512,
,2445,12.929,103,77,126,20.9,0,51.4091,-0.304615,
,2446,12.935,91,78,127,21.1,0,51.4091,-0.304714,
,2447,12.941,91,78,127,21.3,0,51.4091,-0.30481,
,2448,12.947,179,77,127,21.5,-0.1,51.4091,-0.304903,
,2449,12.953,141,76,127,20.6,-0.1,51.4091,-0.304985,
,2450,12.959,107,75,127,21,-0.1,51.4091,-0.30506,
,2451,12.964,75,77,127,20.7,-0.1,51.4091,-0.305123,
,2452,12.97,66,78,127,20.9,-0.1,51.4091,-0.305182,
,2453,12.976,84,82,127,21.2,-0.1,51.4091,-0.30525,
,2454,12.982,69,81,127,23.2,-0.1,51.4091,-0.305323,
,2455,12.989,55,81,128,22.3,-0.1,51.4091,-0.30541,
,2456,12.995,23,70,128,22.3,-0.1,51.4091,-0.305505,
,2457,13.001,23,70,128,22.3,-0.1,51.4091,-0.305606,
,2458,13.007,23,70,128,22,-0.1,51.4091,-0.305695,
,2459,13.013,0,0,128,21.5,-0.1,51.4091,-0.305762,
,2460,13.019,0,0,127,20.1,-0.1,51.4091,-0.305818,
,2461,13.023,0,0,126,16.8,-0.1,51.4091,-0.305872,
,2462,13.028,0,0,126,15.2,-0.1,51.4091,-0.305925,
,2463,13.032,169,56,125,15.6,-0.1,51.4091,-0.305998,
,2464,13.036,169,56,125,15.4,-0.1,51.4091,-0.306081,
,2465,13.04,161,59,125,15.3,-0.1,51.4091,-0.306143,
,2466,13.045,123,65,125,16.8,-0.1,51.409,-0.306193,
,2467,13.05,99,66,125,17.7,-0.1,51.409,-0.306218,
,2468,13.055,88,67,125,18.2,-0.1,51.4089,-0.306228,
,2469,13.06,68,66,126,18.3,-0.1,51.4089,-0.306241,
,2470,13.065,108,68,126,18.3,-0.1,51.4088,-0.306279,
,2471,13.07,77,68,126,18.5,-0.1,51.4088,-0.306337,
,2472,13.076,57,68,126,18.7,-0.1,51.4087,-0.306409,
,2473,13.086,76,69,126,18.7,-0.1,51.4087,-0.306562,
,2475,13.091,79,68,126,19.6,-0.1,51.4086,-0.306623,
,2476,13.097,79,68,126,18.5,-0.1,51.4086,-0.306688,
,2477,13.102,79,68,127,18.7,-0.1,51.4085,-0.306746,
,2478,13.107,79,68,127,19.1,-0.1,51.4085,-0.306802,
,2479,13.113,0,0,126,20.7,-0.1,51.4085,-0.306852,
,2480,13.118,0,0,126,19.2,-0.1,51.4084,-0.30689,
,2481,13.122,0,0,125,14.8,-0.1,51.4084,-0.306905,
,2482,13.122,0,0,125,0,-0.1,51.4084,-0.306907,
,2483,13.122,0,0,125,0,-0.1,51.4084,-0.306904,
,2484,13.122,0,0,124,0,-0.1,51.4084,-0.306903,
,2485,13.122,0,0,124,0,-0.1,51.4084,-0.306911,
,2486,13.122,0,0,125,0,-0.1,51.4084,-0.306922,
,2487,13.122,0,0,125,0,-0.1,51.4084,-0.306929,
,2488,13.122,0,0,126,0,-0.1,51.4084,-0.306932,
,2489,13.122,0,0,126,0,-0.1,51.4084,-0.306932,
,2490,13.123,0,0,126,1,-0.1,51.4084,-0.306931,
,2491,13.124,0,0,126,4.6,-0.1,51.4084,-0.306932,
,2492,13.128,0,0,126,16.2,-0.1,51.4084,-0.306933,
,2493,13.128,0,0,125,0,-0.1,51.4084,-0.306939,
,2494,13.128,0,0,126,0,-0.1,51.4084,-0.306955,
,2495,13.131,0,0,126,8.9,-0.1,51.4084,-0.306983,
,2496,13.134,320,54,126,10.3,-0.1,51.4084,-0.307024,
,2497,13.138,320,54,127,14.5,-0.1,51.4083,-0.307064,
,2498,13.142,46,29,127,17.1,-0.1,51.4083,-0.307107,
,2499,13.147,155,63,128,16.4,-0.1,51.4083,-0.307154,
,2500,13.152,154,65,128,16.9,-0.1,51.4083,-0.30719,
,2501,13.157,137,67,129,18,-0.1,51.4083,-0.307238,
,2502,13.162,138,69,129,18.5,-0.1,51.4082,-0.30729,
,2503,13.167,145,71,129,18.8,-0.1,51.4082,-0.307339,
,2504,13.172,127,72,129,19.2,-0.1,51.4081,-0.307389,
,2505,13.178,119,72,130,19.5,-0.1,51.4081,-0.307453,
,2506,13.183,95,72,130,19.7,-0.1,51.4081,-0.307497,
,2507,13.189,95,72,130,20,-0.1,51.408,-0.307544,
,2508,13.194,95,72,130,19.4,-0.1,51.408,-0.307576,
,2509,13.199,0,0,130,18.8,-0.1,51.4079,-0.307613,
,2510,13.205,0,0,126,18.3,-0.1,51.4079,-0.307608,
,2511,13.209,0,0,125,17,-0.1,51.4079,-0.307602,
,2512,13.214,294,66,124,16.6,-0.1,51.4078,-0.307606,
,2513,13.219,218,69,125,18.3,-0.1,51.4078,-0.30762,
,2514,13.224,139,76,126,19,-0.1,51.4078,-0.307643,
,2515,13.23,123,78,127,20.6,-0.1,51.4077,-0.307667,
,2516,13.236,91,80,127,21.2,-0.1,51.4077,-0.307692,
,2517,13.242,20,75,129,22.2,-0.1,51.4076,-0.307706,
,2518,13.248,20,75,129,22.1,-0.1,51.4076,-0.307723,
,2519,13.254,20,75,130,22,-0.1,51.4075,-0.307724,
,2520,13.26,0,0,130,22,-0.1,51.4075,-0.307723,
,2521,13.266,0,0,129,21.6,-0.1,51.4074,-0.307707,
,2522,13.272,186,79,130,21.2,-0.1,51.4074,-0.307686,
,2523,13.278,177,82,130,21.9,-0.1,51.4073,-0.307672,
,2524,13.285,132,82,130,22.5,-0.1,51.4073,-0.307673,
,2525,13.291,92,84,131,22.5,-0.1,51.4072,-0.307675,
,2526,13.297,73,85,131,22.9,-0.1,51.4071,-0.307698,
,2527,13.304,81,85,131,23.2,-0.1,51.4071,-0.307724,
,2528,13.31,90,86,131,23.4,-0.1,51.407,-0.30775,
,2529,13.317,76,86,131,23.7,-0.1,51.407,-0.307774,
,2530,13.323,74,86,131,23.5,-0.1,51.4069,-0.307805,
,2531,13.33,73,86,132,23.9,-0.3,51.4068,-0.307835,
,2532,13.337,84,87,132,23.8,-0.5,51.4068,-0.307829,
,2533,13.343,96,87,132,23.8,-0.7,51.4067,-0.307822,
,2534,13.35,111,86,133,23.8,-0.9,51.4067,-0.30781,
,2535,13.356,99,86,133,23.7,-0.9,51.4066,-0.307797,
,2536,13.363,82,85,133,23.6,-1.1,51.4066,-0.307801,
,2537,13.369,121,85,133,23.4,-1.3,51.4065,-0.307835,
,2538,13.376,117,85,132,23.5,-1.3,51.4064,-0.307875,
,2539,13.382,112,84,132,23.5,-1.5,51.4063,-0.307901,
,2540,13.389,121,84,132,23.4,-1.5,51.4063,-0.307928,
,2541,13.395,130,83,132,22.9,-1.5,51.4062,-0.307943,
,2542,13.402,153,84,132,22.9,-1.7,51.4062,-0.307951,
,2543,13.408,133,84,132,23.1,-1.7,51.4061,-0.307973,
,2544,13.414,104,84,132,23,-1.7,51.406,-0.308012,
,2545,13.421,95,85,133,23.1,-1.9,51.406,-0.308047,
,2546,13.427,101,86,133,23.3,-1.9,51.4059,-0.308076,
